iter	Passed	Remaining
143	9967	59250
144	10040	59206
145	10106	59115
146	10178	59060
147	10244	58973
148	10339	59051
149	10430	59108
150	10499	59032
151	10567	58956
152	10643	58922
153	10720	58893
154	10791	58830
155	10857	58739
156	10947	58780
157	11023	58745
158	11097	58696
159	11168	58635
160	11233	58541
161	11300	58456
162	11369	58379
163	11444	58337
164	11515	58275
165	11582	58190
166	11650	58112
167	11730	58095
168	11819	58120
169	11895	58079
170	11957	57967
171	12028	57905
172	12102	57855
173	12170	57775
174	12247	57739
175	12319	57677
176	12388	57602
177	12468	57577
178	12536	57500
179	12609	57444
180	12673	57344
181	12743	57277
182	12812	57199
183	12846	56972
184	12919	56914
185	12991	56856
186	13066	56809
187	13156	56823
188	13234	56787
189	13306	56728
190	13379	56671
191	13447	56590
192	13519	56527
193	13592	56472
194	13664	56411
195	13736	56349
196	13802	56261
197	13873	56194
198	13908	55981
199	13985	55940
200	14057	55882
201	14128	55816
202	14203	55764
203	14275	55701
204	14346	55637
205	14416	55565
206	14483	55486
207	14554	55417
208	14622	55342
209	14692	55271
210	14761	55198
211	14830	55126
212	14899	55051
213	14923	54812
214	14993	54742
215	15065	54680
216	15135	54614
217	15207	54550
218	15276	54480
219	15351	54428
220	15422	54362
221	15490	54284
222	15559	54215
223	15634	54162
224	15713	54125
225	15788	54070
226	15812	53844
227	15883	53782
228	15952	53710
229	16022	53641
230	16099	53594
231	16170	53531
232	16239	53458
233	16307	53384
234	16382	53328
235	16471	53322
236	16542	53258
237	16614	53193
238	16690	53144
239	16759	53071
240	16830	53007
241	16901	52940
242	16924	52723
243	17001	52676
244	17087	52657
245	17164	52609
246	17233	52536
247	17309	52488
248	17373	52398
249	17448	52345
250	17517	52271
251	17585	52197
252	17656	52131
253	17727	52065
254	17799	52002
255	17896	52011
256	17969	51951
257	18046	51899
258	18118	51838
259	18205	51815
260	18278	51754
261	18348	51683
262	18427	51637
263	18497	51568
264	18564	51490
265	18634	51419
266	18701	51340
267	18772	51273
268	18840	51197
269	18920	51155
270	18992	51090
271	19074	51053
272	19155	51011
273	19227	50946
274	19306	50898
275	19332	50712
276	19365	50545
277	19436	50479
278	19504	50404
279	19540	50246
280	19603	50160
281	19671	50086
282	19739	50010
283	19826	49985
284	19896	49914
285	19969	49852
286	20042	49791
287	20057	49585
288	20128	49519
289	20197	49449
290	20276	49402
291	20343	49326
292	20418	49269
293	20492	49209
294	20616	49269
295	20678	49180
296	20742	49098
297	20799	48996
298	20823	48820
299	20898	48763
300	20968	48693
301	20982	48495
302	21047	48416
303	21117	48347
304	21183	48270
305	21197	48075
306	21245	47957
307	21296	47848
308	21365	47778
309	21436	47712
310	21500	47633
311	21568	47560
312	21644	47507
313	21713	47437
314	21783	47369
315	21855	47308
316	21924	47236
317	22007	47198
318	22042	47056
319	22113	46991
320	22181	46918
321	22260	46871
322	22329	46801
323	22398	46732
324	22476	46681
325	22561	46646
326	22636	46589
327	22705	46519
328	22777	46455
329	22813	46318
330	22887	46259
331	22960	46197
332	23027	46123
333	23099	46061
334	23170	45994
335	23235	45916
336	23302	45843
337	23368	45769
338	23434	45694
339	23459	45538
340	23536	45485
341	23608	45422
342	23687	45372
343	23758	45306
344	23839	45260
345	23884	45146
346	23964	45097
347	24021	45005
348	24093	44942
349	24177	44901
350	24253	44844
351	24268	44675
352	24304	44546
353	24375	44481
354	24390	44314
355	24458	44245
356	24526	44175
357	24592	44102
358	24659	44029
359	24732	43968
360	24804	43906
361	24875	43841
362	24941	43767
363	25021	43718
364	25105	43676
365	25170	43602
366	25219	43498
367	25242	43351
368	25326	43309
369	25393	43237
370	25471	43184
371	25538	43112
372	25608	43046
373	25679	42983
374	25744	42906
375	25815	42843
376	25885	42776
377	25947	42695
378	26016	42628
379	26096	42578
380	26173	42522
381	26247	42463
382	26317	42397
383	26376	42312
384	26446	42245
385	26519	42184
386	26593	42123
387	26667	42063
388	26747	42011
389	26819	41947
390	26896	41892
391	26908	41735
392	26989	41685
393	27061	41623
394	27145	41576
395	27218	41514
396	27284	41441
397	27373	41404
398	27401	41273
399	27469	41204
400	27540	41139
401	27616	41081
402	27694	41026
403	27775	40976
404	27846	40910
405	27918	40845
406	27989	40781
407	28060	40715
408	28136	40656
409	28210	40595
410	28234	40462
411	28318	40415
412	28388	40349
413	28412	40216
414	28448	40102
415	28525	40044
416	28603	39990
417	28673	39922
418	28685	39776
419	28753	39706
420	28819	39635
421	28895	39577
422	28968	39514
423	29049	39463
424	29138	39423
425	29213	39362
426	29289	39304
427	29389	39277
428	29475	39232
429	29567	39193
430	29672	39173
431	29774	39147
432	29859	39100
433	29957	39069
434	30057	39040
435	30159	39013
436	30244	38965
437	30330	38917
438	30431	38888
439	30526	38851
440	30609	38799
441	30710	38770
442	30828	38762
443	30911	38708
444	30993	38654
445	31026	38540
446	31120	38500
447	31215	38462
448	31233	38328
449	31311	38269
450	31394	38216
451	31490	38178
452	31578	38130
453	31661	38077
454	31768	38051
455	31870	38020
456	31942	37953
457	32047	37925
458	32141	37883
459	32254	37864
460	32368	37844
461	32454	37793
462	32551	37753
463	32638	37703
464	32726	37652
465	32826	37617
466	32915	37567
467	32998	37511
468	33095	37470
469	33188	37425
470	33292	37392
471	33342	37298
472	33440	37258
473	33500	37175
474	33589	37124
475	33696	37094
476	33799	37059
477	33895	37015
478	33986	36966
479	34072	36911
480	34155	36854
481	34242	36800
482	34272	36684
483	34353	36625
484	34441	36572
485	34534	36523
486	34633	36482
487	34726	36433
488	34847	36415
489	34931	36357
490	35013	36297
491	35104	36246
492	35201	36200
493	35304	36161
494	35392	36107
495	35467	36039
496	35547	35976
497	35648	35934
498	35728	35871
499	35820	35820
500	35899	35756
501	35996	35709
502	36077	35647
503	36170	35596
504	36258	35540
505	36345	35483
506	36452	35445
507	36542	35391
508	36616	35322
509	36704	35265
510	36811	35226
511	36908	35178
512	36992	35117
513	37088	35068
514	37182	35016
515	37257	34947
516	37356	34899
517	37435	34833
518	37515	34769
519	37602	34710
520	37702	34663
521	37810	34623
522	37896	34563
523	37985	34506
524	38073	34447
525	38172	34399
526	38254	34334
527	38340	34274
528	38423	34210
529	38505	34146
530	38589	34083
531	38673	34020
532	38770	33969
533	38877	33926
534	38968	33869
535	39048	33803
536	39138	33744
537	39247	33703
538	39331	33639
539	39441	33598
540	39522	33531
541	39605	33467
542	39693	33406
543	39781	33345
544	39868	33285
545	39944	33214
546	40035	33155
547	40145	33113
548	40251	33066
549	40357	33020
550	40449	32961
551	40540	32902
552	40636	32847
553	40730	32790
554	40825	32734
555	40913	32671
556	41007	32614
557	41095	32552
558	41195	32499
559	41294	32445
560	41385	32385
561	41465	32316
562	41556	32256
563	41648	32196
564	41740	32136
565	41828	32073
566	41922	32014
567	42017	31956
568	42111	31898
569	42200	31835
570	42302	31782
571	42393	31720
572	42492	31665
573	42579	31601
574	42671	31539
575	42748	31467
576	42869	31427
577	42959	31364
578	43057	31307
579	43144	31242
580	43229	31175
581	43315	31110
582	43408	31048
583	43495	30982
584	43584	30919
585	43679	30858
586	43761	30789
587	43847	30722
588	43934	30657
589	44044	30607
590	44137	30544
591	44226	30480
592	44316	30416
593	44408	30353
594	44509	30296
595	44594	30228
596	44686	30165
597	44786	30107
598	44875	30042
599	44977	29984
600	45077	29926
601	45163	29859
602	45246	29789
603	45329	29719
604	45428	29659
605	45517	29593
606	45606	29528
607	45710	29470
608	45805	29408
609	45907	29350
610	45995	29283
611	46092	29222
612	46193	29163
613	46273	29090
614	46357	29020
615	46462	28963
616	46580	28914
617	46669	28847
618	46758	28780
619	46860	28721
620	46973	28667
621	47068	28604
622	47157	28536
623	47256	28474
624	47339	28403
625	47444	28345
626	47543	28283
627	47622	28209
628	47706	28138
629	47801	28074
630	47896	28009
631	47989	27943
632	48075	27873
633	48181	27814
634	48279	27751
635	48369	27682
636	48485	27630
637	48576	27562
638	48698	27511
639	48798	27449
640	48894	27383
641	48994	27320
642	49086	27253
643	49177	27184
644	49253	27108
645	49334	27034
646	49423	26965
647	49516	26897
648	49595	26823
649	49678	26749
650	49761	26677
651	49865	26615
652	49949	26542
653	50041	26474
654	50137	26408
655	50227	26338
656	50342	26282
657	50425	26208
658	50519	26141
659	50616	26075
660	50707	26005
661	50794	25934
662	50894	25869
663	50989	25801
664	51099	25741
665	51186	25670
666	51284	25603
667	51369	25530
668	51465	25463
669	51554	25392
670	51637	25318
671	51722	25245
672	51848	25192
673	51941	25123
674	52040	25056
675	52135	24987
676	52218	24913
677	52310	24843
678	52396	24770
679	52482	24697
680	52578	24629
681	52678	24562
682	52771	24492
683	52857	24419
684	52940	24344
685	53030	24273
686	53117	24200
687	53228	24138
688	53320	24067
689	53410	23996
690	53494	23921
691	53579	23847
692	53664	23773
693	53762	23705
694	53843	23628
695	53951	23565
696	54040	23492
697	54132	23421
698	54219	23347
699	54302	23272
700	54383	23196
701	54476	23125
702	54561	23050
703	54657	22981
704	54744	22907
705	54853	22842
706	54940	22768
707	55025	22694
708	55142	22632
709	55232	22559
710	55324	22487
711	55417	22416
712	55497	22339
713	55578	22262
714	55656	22184
715	55736	22107
716	55824	22034
717	55907	21958
718	55993	21883
719	56089	21812
720	56172	21736
721	56292	21674
722	56383	21602
723	56476	21529
724	56562	21454
725	56657	21383
726	56743	21308
727	56839	21236
728	56928	21162
729	57020	21089
730	57114	21017
731	57210	20945
732	57324	20880
733	57411	20805
734	57503	20732
735	57595	20659
736	57682	20584
737	57776	20511
738	57869	20438
739	57963	20365
740	58048	20289
741	58145	20217
742	58246	20147
743	58333	20071
744	58419	19995
745	58506	19920
746	58589	19843
747	58677	19768
748	58761	19691
749	58909	19636
750	59013	19566
751	59153	19507
752	59240	19432
753	59325	19355
754	59406	19277
755	59524	19211
756	59614	19136
757	59698	19059
758	59789	18984
759	59880	18909
760	59988	18840
761	60077	18764
762	60169	18689
763	60253	18612
764	60354	18540
765	60444	18464
766	60532	18388
767	60622	18313
768	60710	18236
769	60798	18160
770	60886	18084
771	60982	18010
772	61071	17934
773	61170	17861
774	61256	17784
775	61347	17708
776	61433	17631
777	61522	17555
778	61611	17478
779	61701	17403
780	61803	17330
781	61894	17254
782	61980	17177
783	62070	17101
784	62162	17025
785	62246	16947
786	62340	16872
787	62424	16794
788	62509	16716
789	62595	16639
790	62686	16563
791	62776	16486
792	62864	16409
793	62948	16331
794	63035	16254
795	63122	16177
796	63209	16099
797	63294	16022
798	63389	15946
799	63499	15874
800	63589	15798
801	63683	15722
802	63776	15646
803	63874	15571
804	63968	15495
805	64169	15445
806	64252	15366
807	64335	15287
808	64410	15207
809	64493	15128
810	64586	15051
811	64683	14975
812	64779	14900
813	64859	14820
814	64962	14746
815	65046	14667
816	65135	14589
817	65236	14514
818	65332	14438
819	65427	14362
820	65516	14284
821	65611	14207
822	65690	14127
823	65781	14050
824	65877	13974
825	65965	13895
826	66054	13817
827	66140	13739
828	66227	13660
829	66310	13581
830	66400	13503
831	66498	13427
832	66591	13350
833	66720	13280
834	66802	13200
835	66892	13122
836	66982	13044
837	67062	12964
838	67143	12884
839	67227	12805
840	67316	12726
841	67414	12650
842	67499	12571
843	67589	12492
844	67681	12415
845	67761	12334
846	67861	12258
847	67942	12178
848	68029	12099
849	68116	12020
850	68210	11942
851	68291	11862
852	68389	11785
853	68493	11709
854	68597	11633
855	68677	11553
856	68774	11475
857	68868	11397
858	68964	11320
859	69050	11240
860	69140	11162
861	69224	11082
862	69309	11002
863	69393	10923
864	69491	10845
865	69576	10765
866	69677	10688
867	69762	10608
868	69855	10530
869	69947	10451
870	70034	10372
871	70129	10294
872	70218	10215
873	70316	10137
874	70408	10058
875	70494	9978
876	70616	9904
877	70692	9822
878	70780	9743
879	70873	9664
880	70956	9584
881	71043	9504
882	71117	9423
883	71198	9342
884	71274	9261
885	71351	9180
886	71456	9103
887	71540	9023
888	71619	8942
889	71704	8862
890	71788	8782
891	71867	8701
892	71952	8621
893	72031	8540
894	72116	8460
895	72191	8379
896	72268	8298
897	72345	8217
898	72437	8138
899	72526	8058
900	72603	7977
901	72680	7896
902	72756	7815
903	72839	7735
904	72920	7654
905	72995	7573
906	73085	7493
907	73170	7413
908	73271	7335
909	73355	7254
910	73454	7176
911	73539	7095
912	73634	7016
913	73720	6936
914	73801	6855
915	73895	6776
916	73981	6696
917	74081	6617
918	74177	6537
919	74287	6459
920	74363	6378
921	74452	6298
922	74550	6219
923	74638	6139
924	74731	6059
925	74821	5979
926	74916	5899
927	75014	5820
928	75125	5741
929	75228	5662
930	75315	5581
931	75414	5502
932	75504	5422
933	75603	5342
934	75684	5261
935	75785	5181
936	75865	5100
937	75968	5021
938	76053	4940
939	76168	4861
940	76260	4781
941	76355	4701
942	76435	4620
943	76527	4539
944	76624	4459
945	76704	4378
946	76795	4297
947	76874	4216
948	76965	4136
949	77052	4055
950	77141	3974
951	77228	3893
952	77331	3813
953	77413	3732
954	77506	3652
955	77594	3571
956	77679	3490
957	77764	3409
958	77844	3328
959	77927	3246
960	78011	3165
961	78107	3085
962	78193	3004
963	78271	2923
964	78358	2842
965	78439	2760
966	78531	2679
967	78638	2599
968	78720	2518
969	78801	2437
970	78881	2355
971	78963	2274
972	79043	2193
973	79127	2112
974	79213	2031
975	79319	1950
976	79399	1869
977	79479	1787
978	79565	1706
979	79649	1625
980	79741	1544
981	79838	1463
982	79940	1382
983	80029	1301
984	80125	1220
985	80211	1138
986	80293	1057
987	80384	976
988	80472	895
989	80551	813
990	80644	732
991	80731	651
992	80813	569
993	80896	488
994	80985	406
995	81101	325
996	81202	244
997	81286	162
998	81375	81
999	81474	0
