iter	Passed	Remaining
186	276	1201
187	278	1202
188	279	1200
189	280	1195
190	281	1193
191	283	1193
192	285	1193
193	286	1191
194	288	1189
195	289	1188
196	290	1185
197	292	1183
198	293	1180
199	294	1177
200	295	1175
201	297	1175
202	298	1172
203	300	1173
204	302	1171
205	303	1169
206	304	1167
207	305	1164
208	308	1166
209	309	1165
210	310	1160
211	312	1159
212	314	1160
213	315	1158
214	316	1155
215	317	1152
216	318	1150
217	320	1148
218	321	1146
219	323	1145
220	324	1144
221	326	1143
222	327	1139
223	329	1140
224	331	1141
225	332	1139
226	333	1136
227	334	1134
228	336	1131
229	337	1129
230	338	1126
231	339	1124
232	340	1121
233	341	1119
234	343	1119
235	345	1118
236	347	1119
237	348	1116
238	349	1113
239	351	1111
240	352	1110
241	354	1109
242	355	1106
243	357	1106
244	358	1104
245	359	1102
246	360	1100
247	361	1097
248	362	1094
249	364	1092
250	365	1089
251	366	1087
252	367	1085
253	368	1083
254	370	1081
255	371	1078
256	372	1077
257	373	1075
258	375	1072
259	376	1070
260	377	1068
261	379	1068
262	380	1066
263	382	1066
264	383	1064
265	385	1062
266	386	1060
267	387	1058
268	388	1056
269	390	1055
270	391	1052
271	392	1050
272	393	1048
273	394	1046
274	395	1043
275	397	1042
276	398	1040
277	400	1038
278	401	1037
279	402	1035
280	403	1032
281	404	1029
282	405	1026
283	406	1025
284	407	1022
285	408	1020
286	409	1018
287	411	1016
288	412	1014
289	413	1012
290	414	1010
291	416	1009
292	417	1007
293	418	1005
294	420	1004
295	422	1005
296	424	1004
297	425	1003
298	426	1000
299	428	999
300	429	997
301	430	994
302	431	992
303	432	990
304	433	988
305	435	987
306	436	985
307	438	984
308	439	982
309	440	979
310	441	977
311	442	974
312	442	971
313	443	968
314	444	967
315	446	965
316	447	963
317	448	962
318	449	960
319	451	958
320	451	955
321	453	953
322	454	952
323	455	951
324	457	950
325	458	948
326	460	947
327	461	945
328	462	943
329	464	942
330	465	941
331	466	939
332	468	937
333	469	936
334	470	934
335	472	932
336	472	930
337	474	929
338	475	927
339	476	925
340	477	923
341	478	921
342	480	919
343	481	917
344	482	915
345	483	913
346	484	912
347	486	910
348	487	909
349	489	908
350	490	906
351	491	904
352	492	903
353	494	901
354	495	899
355	496	898
356	497	896
357	498	894
358	500	892
359	501	891
360	502	889
361	503	887
362	504	885
363	505	883
364	506	881
365	507	879
366	509	879
367	512	879
368	513	877
369	515	876
370	516	875
371	517	873
372	518	870
373	519	869
374	521	868
375	522	867
376	524	866
377	525	865
378	527	864
379	528	862
380	530	861
381	531	860
382	533	859
383	535	859
384	537	859
385	539	857
386	541	857
387	542	856
388	544	855
389	545	853
390	548	853
391	549	852
392	551	851
393	552	850
394	555	850
395	556	848
396	557	846
397	558	844
398	560	843
399	562	844
400	564	843
401	566	843
402	568	842
403	570	841
404	571	839
405	573	839
406	575	839
407	577	838
408	579	837
409	581	836
410	582	834
411	584	834
412	586	833
413	587	831
414	589	830
415	591	830
416	592	828
417	593	827
418	595	825
419	596	823
420	598	822
421	599	821
422	600	819
423	602	818
424	603	816
425	605	815
426	607	814
427	608	813
428	610	812
429	613	812
430	615	812
431	617	811
432	618	810
433	621	809
434	624	810
435	627	811
436	628	809
437	629	808
438	631	807
439	633	805
440	635	805
441	636	803
442	637	802
443	639	800
444	641	800
445	643	798
446	645	798
447	646	796
448	648	795
449	650	794
450	652	793
451	653	792
452	656	792
453	657	790
454	659	789
455	660	788
456	662	786
457	663	785
458	665	784
459	667	783
460	668	781
461	669	780
462	671	778
463	672	777
464	673	775
465	675	773
466	676	771
467	677	770
468	679	768
469	681	768
470	683	767
471	685	766
472	686	765
473	688	763
474	689	762
475	691	761
476	692	759
477	694	758
478	695	756
479	697	756
480	699	754
481	700	752
482	701	751
483	703	749
484	705	748
485	705	746
486	707	744
487	708	743
488	709	741
489	711	740
490	712	738
491	714	737
492	715	735
493	717	734
494	718	732
495	719	731
496	721	730
497	722	728
498	724	727
499	725	725
500	727	724
501	729	723
502	731	722
503	733	722
504	735	720
505	736	719
506	737	717
507	738	715
508	740	714
509	741	712
510	742	710
511	743	709
512	745	707
513	746	706
514	748	705
515	750	703
516	751	702
517	753	700
518	754	698
519	755	697
520	757	696
521	758	694
522	759	693
523	762	692
524	764	691
525	766	690
526	767	689
527	769	687
528	770	686
529	771	684
530	773	683
531	774	681
532	775	679
533	776	678
534	778	676
535	779	675
536	781	673
537	783	672
538	785	671
539	787	670
540	788	669
541	790	667
542	791	666
543	793	664
544	794	663
545	795	661
546	796	659
547	798	658
548	799	656
549	800	655
550	802	653
551	803	652
552	805	651
553	806	649
554	808	647
555	809	646
556	810	644
557	812	643
558	813	641
559	814	640
560	816	638
561	817	637
562	819	636
563	822	635
564	824	634
565	826	633
566	828	632
567	830	631
568	831	629
569	832	628
570	834	626
571	835	625
572	837	624
573	839	622
574	841	621
575	842	620
576	843	618
577	845	617
578	847	615
579	848	614
580	850	613
581	852	611
582	853	610
583	855	609
584	856	607
585	858	606
586	859	604
587	861	603
588	863	602
589	864	600
590	866	599
591	867	598
592	868	596
593	870	594
594	872	593
595	873	592
596	875	590
597	876	589
598	878	587
599	879	586
600	880	584
601	881	582
602	883	581
603	884	580
604	886	578
605	887	577
606	888	575
607	890	574
608	892	572
609	893	571
610	895	569
611	896	568
612	898	566
613	899	565
614	901	564
615	902	562
616	903	560
617	904	559
618	905	557
619	907	555
620	909	555
621	911	553
622	913	552
623	914	551
624	916	549
625	917	548
626	918	546
627	920	545
628	921	543
629	923	542
630	925	541
631	926	539
632	927	538
633	929	536
634	930	535
635	932	533
636	934	532
637	935	530
638	936	529
639	938	527
640	939	526
641	940	524
642	941	522
643	943	521
644	944	519
645	945	518
646	947	516
647	948	515
648	950	513
649	951	512
650	952	510
651	954	509
652	955	507
653	957	506
654	958	504
655	959	503
656	960	501
657	961	499
658	963	498
659	964	497
660	966	495
661	968	494
662	969	492
663	971	491
664	972	490
665	974	488
666	975	487
667	977	485
668	978	484
669	979	482
670	981	481
671	983	479
672	984	478
673	985	476
674	986	475
675	988	473
676	989	472
677	991	470
678	992	469
679	993	467
680	994	466
681	996	464
682	998	463
683	999	461
684	1000	460
685	1001	458
686	1003	457
687	1005	455
688	1006	454
689	1007	452
690	1009	451
691	1010	449
692	1011	448
693	1013	446
694	1014	445
695	1016	443
696	1017	442
697	1018	440
698	1019	439
699	1020	437
700	1022	436
701	1023	434
702	1024	432
703	1026	431
704	1027	430
705	1029	428
706	1030	427
707	1032	425
708	1033	424
709	1034	422
710	1036	421
711	1037	419
712	1039	418
713	1040	416
714	1042	415
715	1043	413
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1051	406
721	1053	405
722	1055	404
723	1057	402
724	1058	401
725	1059	399
726	1061	398
727	1062	396
728	1063	395
729	1064	393
730	1065	392
731	1066	390
732	1068	389
733	1069	387
734	1071	386
735	1073	385
736	1074	383
737	1076	382
738	1077	380
739	1079	379
740	1080	377
741	1082	376
742	1083	374
743	1085	373
744	1086	372
745	1089	370
746	1090	369
747	1091	367
748	1092	366
749	1094	364
750	1095	363
751	1097	361
752	1098	360
753	1100	359
754	1101	357
755	1102	355
756	1104	354
757	1105	352
758	1106	351
759	1107	349
760	1109	348
761	1110	346
762	1111	345
763	1112	343
764	1113	342
765	1115	340
766	1116	339
767	1117	337
768	1118	336
769	1120	334
770	1121	333
771	1122	331
772	1123	330
773	1124	328
774	1126	327
775	1127	325
776	1129	324
777	1130	322
778	1131	321
779	1132	319
780	1134	318
781	1135	316
782	1136	315
783	1138	313
784	1139	312
785	1141	310
786	1142	309
787	1143	307
788	1145	306
789	1146	304
790	1147	303
791	1148	301
792	1150	300
793	1151	298
794	1153	297
795	1154	295
796	1155	294
797	1157	293
798	1159	291
799	1160	290
800	1161	288
801	1162	287
802	1163	285
803	1165	284
804	1167	282
805	1168	281
806	1170	279
807	1171	278
808	1172	276
809	1174	275
810	1175	274
811	1177	272
812	1179	271
813	1180	269
814	1182	268
815	1183	266
816	1184	265
817	1185	263
818	1187	262
819	1188	260
820	1190	259
821	1192	258
822	1193	256
823	1194	255
824	1195	253
825	1197	252
826	1200	251
827	1201	249
828	1202	248
829	1203	246
830	1204	245
831	1206	243
832	1207	242
833	1208	240
834	1209	239
835	1212	237
836	1213	236
837	1214	234
838	1215	233
839	1217	231
840	1218	230
841	1220	229
842	1221	227
843	1222	225
844	1223	224
845	1225	223
846	1226	221
847	1227	220
848	1229	218
849	1230	217
850	1232	215
851	1233	214
852	1234	212
853	1237	211
854	1239	210
855	1240	208
856	1242	207
857	1243	205
858	1244	204
859	1245	202
860	1247	201
861	1248	199
862	1250	198
863	1251	197
864	1252	195
865	1254	194
866	1255	192
867	1257	191
868	1258	189
869	1259	188
870	1260	186
871	1261	185
872	1262	183
873	1263	182
874	1265	180
875	1266	179
876	1267	177
877	1269	176
878	1270	174
879	1271	173
880	1273	172
881	1274	170
882	1276	169
883	1277	167
884	1279	166
885	1280	164
886	1282	163
887	1283	161
888	1285	160
889	1287	159
890	1288	157
891	1290	156
892	1292	154
893	1293	153
894	1294	151
895	1296	150
896	1297	148
897	1298	147
898	1300	146
899	1301	144
900	1303	143
901	1305	141
902	1307	140
903	1308	138
904	1309	137
905	1310	136
906	1312	134
907	1313	133
908	1314	131
909	1316	130
910	1317	128
911	1319	127
912	1321	125
913	1322	124
914	1324	122
915	1325	121
916	1327	120
917	1328	118
918	1329	117
919	1332	115
920	1333	114
921	1334	112
922	1335	111
923	1336	109
924	1338	108
925	1339	107
926	1340	105
927	1342	104
928	1343	102
929	1344	101
930	1346	99
931	1347	98
932	1349	96
933	1350	95
934	1351	93
935	1353	92
936	1354	91
937	1355	89
938	1356	88
939	1358	86
940	1359	85
941	1361	83
942	1363	82
943	1364	80
944	1366	79
945	1367	78
946	1369	76
947	1370	75
948	1371	73
949	1373	72
950	1374	70
951	1375	69
952	1377	67
953	1378	66
954	1380	65
955	1382	63
956	1384	62
957	1385	60
958	1386	59
959	1388	57
960	1389	56
961	1391	54
962	1392	53
963	1394	52
964	1396	50
965	1397	49
966	1399	47
967	1401	46
968	1402	44
969	1404	43
970	1406	42
971	1409	40
972	1410	39
973	1412	37
974	1413	36
975	1415	34
976	1416	33
977	1418	31
978	1419	30
979	1420	28
980	1422	27
981	1423	26
982	1425	24
983	1427	23
984	1428	21
985	1430	20
986	1431	18
987	1432	17
988	1434	15
989	1437	14
990	1439	13
991	1440	11
992	1442	10
993	1443	8
994	1445	7
995	1447	5
996	1448	4
997	1450	2
998	1451	1
999	1453	0
